date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,year,month,dayofyear,temp_range,is_rainy_day,temp_mean_7d,precipitation_7d
2022-04-19,22.6,8.8,13.6,11.1,0.0,0.0,24.9,13.3,41.0,2022,4,109,13.8,0,12.371428571428572,0.0
2022-04-20,16.0,11.2,13.7,10.7,0.0,0.0,29.6,20.9,46.4,2022,4,110,4.800000000000001,0,12.571428571428571,0.0
2022-04-21,18.6,12.2,15.2,12.0,0.0,0.0,35.6,25.0,56.5,2022,4,111,6.400000000000002,0,13.057142857142855,0.0
2022-04-22,23.2,11.2,17.6,16.3,0.0,0.0,24.5,12.4,42.1,2022,4,112,12.0,0,13.842857142857143,0.0
2022-04-23,15.4,9.9,12.6,10.3,0.0,0.0,21.4,15.6,36.4,2022,4,113,5.5,0,13.985714285714286,0.0
2022-04-24,17.1,10.8,13.8,12.0,0.0,0.0,23.2,19.5,40.3,2022,4,114,6.300000000000001,0,14.114285714285714,0.0
2022-04-25,14.5,12.6,13.5,11.8,1.8,1.8,25.2,17.8,40.0,2022,4,115,1.9000000000000004,1,14.285714285714286,1.7999999999999894
2022-04-26,23.6,13.8,16.9,16.1,0.0,0.0,34.5,14.8,52.6,2022,4,116,9.8,0,14.757142857142856,1.7999999999999894
2022-04-27,18.4,10.8,14.3,10.8,0.0,0.0,25.5,15.7,43.6,2022,4,117,7.599999999999998,0,14.842857142857142,1.7999999999999894
2022-04-28,18.5,9.4,13.5,10.8,3.2,3.2,22.7,11.1,35.6,2022,4,118,9.1,1,14.6,4.999999999999989
2022-04-29,17.3,8.1,11.8,9.0,0.0,0.0,24.3,15.6,41.4,2022,4,119,9.200000000000001,0,13.771428571428572,4.999999999999989
2022-04-30,18.0,9.6,14.0,11.2,0.1,0.1,25.7,12.5,43.9,2022,4,120,8.4,0,13.971428571428573,5.099999999999989
2022-05-01,19.0,7.8,14.0,11.1,0.0,0.0,32.8,16.0,53.3,2022,5,121,11.2,0,14.0,5.099999999999989
2022-05-02,19.9,10.6,14.9,12.4,0.0,0.0,28.0,14.1,48.2,2022,5,122,9.299999999999999,0,14.200000000000001,3.2999999999999896
2022-05-03,17.5,11.6,14.9,12.5,0.0,0.0,27.8,20.5,43.9,2022,5,123,5.9,0,13.914285714285715,3.299999999999989
2022-05-04,20.2,15.4,17.6,14.2,0.0,0.0,36.1,28.2,55.1,2022,5,124,4.799999999999999,0,14.385714285714286,3.299999999999989
2022-05-05,18.0,14.8,16.3,13.4,0.0,0.0,31.4,25.5,50.0,2022,5,125,3.1999999999999993,0,14.785714285714286,0.0999999999999889
2022-05-06,18.6,14.6,16.5,15.4,0.0,0.0,22.8,18.3,42.1,2022,5,126,4.000000000000002,0,15.457142857142856,0.0999999999999889
2022-05-07,20.8,13.4,16.5,14.0,0.1,0.1,23.6,15.3,40.0,2022,5,127,7.4,0,15.814285714285713,0.0999999999999889
2022-05-08,18.0,12.2,15.4,12.8,0.0,0.0,16.2,8.9,29.9,2022,5,128,5.800000000000001,0,16.014285714285712,0.0999999999999889
2022-05-09,16.1,10.0,13.2,10.9,1.8,1.8,17.3,12.0,29.5,2022,5,129,6.100000000000001,1,15.771428571428572,1.899999999999989
2022-05-10,14.9,11.9,13.5,12.2,2.2,2.2,16.6,10.2,29.5,2022,5,130,3.0,1,15.571428571428571,4.099999999999989
2022-05-11,18.6,11.9,14.8,14.0,0.0,0.0,20.6,9.9,35.6,2022,5,131,6.700000000000001,0,15.171428571428573,4.099999999999989
2022-05-12,18.1,10.6,14.7,13.9,0.0,0.0,19.7,10.4,36.7,2022,5,132,7.500000000000002,0,14.942857142857145,4.099999999999989
2022-05-13,18.0,12.4,14.7,12.7,1.1,1.1,24.6,12.7,41.0,2022,5,133,5.6,1,14.685714285714285,5.199999999999989
2022-05-14,20.3,9.6,15.1,13.1,0.0,0.0,20.0,10.8,34.2,2022,5,134,10.700000000000001,0,14.485714285714286,5.099999999999989
2022-05-15,18.8,10.5,15.3,13.5,0.0,0.0,22.1,13.8,39.2,2022,5,135,8.3,0,14.471428571428572,5.099999999999989
2022-05-16,21.9,14.2,18.2,16.4,0.0,0.0,31.1,15.0,50.4,2022,5,136,7.699999999999999,0,15.185714285714285,3.2999999999999887
2022-05-17,22.2,14.5,18.9,17.4,0.0,0.0,33.1,16.5,53.3,2022,5,137,7.699999999999999,0,15.957142857142856,1.0999999999999885
2022-05-18,24.2,18.9,21.5,18.3,0.0,0.0,44.9,25.0,67.3,2022,5,138,5.300000000000001,0,16.914285714285715,1.0999999999999885
2022-05-19,22.4,16.5,19.4,17.6,0.0,0.0,31.6,18.5,52.2,2022,5,139,5.899999999999999,0,17.585714285714285,1.0999999999999885
2022-05-20,21.0,15.4,17.7,17.6,0.0,0.0,18.9,12.7,34.2,2022,5,140,5.6,0,18.014285714285712,0.0
2022-05-21,19.5,15.1,17.2,16.9,0.0,0.0,22.8,15.7,40.7,2022,5,141,4.4,0,18.314285714285713,0.0
2022-05-22,25.1,15.9,21.1,21.1,0.0,0.0,25.7,13.8,42.5,2022,5,142,9.200000000000001,0,19.142857142857142,0.0
2022-05-23,21.8,17.8,19.6,19.1,0.0,0.0,22.2,15.8,40.7,2022,5,143,4.0,0,19.342857142857145,0.0
2022-05-24,21.5,17.4,19.2,18.7,0.0,0.0,24.2,19.1,43.2,2022,5,144,4.100000000000001,0,19.385714285714283,0.0
2022-05-25,22.6,14.8,19.1,17.8,0.8,0.8,35.1,18.9,59.8,2022,5,145,7.800000000000001,0,19.04285714285714,0.7999999999999885
2022-05-26,21.8,13.4,18.3,16.2,0.0,0.0,41.4,18.4,66.2,2022,5,146,8.4,0,18.885714285714283,0.7999999999999885
2022-05-27,26.2,16.6,22.4,20.1,0.0,0.0,42.2,20.4,64.4,2022,5,147,9.599999999999998,0,19.557142857142857,0.7999999999999885
2022-05-28,23.3,19.6,21.4,20.0,0.0,0.0,27.7,22.2,46.1,2022,5,148,3.6999999999999993,0,20.157142857142862,0.7999999999999885
2022-05-29,21.1,18.1,19.8,19.2,4.7,4.7,29.5,23.2,49.7,2022,5,149,3.0,1,19.97142857142857,5.4999999999999885
2022-05-30,28.4,17.5,21.5,20.1,2.8,2.8,25.9,16.3,43.9,2022,5,150,10.899999999999999,1,20.242857142857144,8.299999999999988
2022-05-31,24.6,18.4,21.0,17.7,0.0,0.0,39.1,29.5,61.2,2022,5,151,6.200000000000003,0,20.5,8.299999999999988
2022-06-01,24.3,17.0,20.8,20.8,0.0,0.0,21.3,13.5,35.6,2022,6,152,7.300000000000001,0,20.74285714285714,7.4999999999999885
2022-06-02,23.9,18.3,20.8,21.4,0.0,0.0,23.1,17.8,40.3,2022,6,153,5.599999999999998,0,21.099999999999998,7.4999999999999885
2022-06-03,21.8,19.2,20.2,20.2,0.0,0.0,27.8,23.2,44.6,2022,6,154,2.6000000000000014,0,20.785714285714285,7.4999999999999885
2022-06-04,20.0,19.2,19.6,19.4,6.3,6.3,27.3,22.5,45.0,2022,6,155,0.8000000000000007,1,20.52857142857143,13.799999999999988
2022-06-05,24.0,18.2,20.5,21.6,0.0,0.0,25.4,13.2,41.8,2022,6,156,5.800000000000001,0,20.62857142857143,9.099999999999987
2022-06-06,27.0,18.0,21.2,21.0,0.1,0.1,30.9,16.7,48.6,2022,6,157,9.0,0,20.585714285714285,6.399999999999988
2022-06-07,25.6,16.5,19.7,18.1,0.0,0.0,28.9,18.8,48.2,2022,6,158,9.100000000000001,0,20.400000000000002,6.399999999999988
2022-06-08,21.0,16.6,19.0,18.5,0.1,0.1,26.7,18.7,44.6,2022,6,159,4.399999999999999,0,20.142857142857142,6.4999999999999885
2022-06-09,22.0,18.4,20.0,20.1,1.7,1.7,23.6,19.5,40.7,2022,6,160,3.6000000000000014,1,20.02857142857143,8.199999999999989
2022-06-10,22.9,19.1,20.4,20.9,1.0,1.0,25.1,18.5,40.3,2022,6,161,3.799999999999997,0,20.057142857142857,9.199999999999989
2022-06-11,22.1,19.4,20.6,21.3,0.3,0.3,23.4,17.8,39.6,2022,6,162,2.700000000000003,0,20.2,3.199999999999988
2022-06-12,22.5,18.9,20.3,20.6,0.0,0.0,22.3,18.5,38.2,2022,6,163,3.6000000000000014,0,20.17142857142857,3.199999999999988
2022-06-13,23.0,19.5,21.0,21.0,1.9,1.9,26.7,21.3,46.4,2022,6,164,3.5,1,20.142857142857142,4.9999999999999885
2022-06-14,21.8,17.9,20.1,21.1,8.1,8.1,21.3,13.7,37.4,2022,6,165,3.900000000000002,1,20.2,13.099999999999987
2022-06-15,27.1,17.9,21.4,22.0,0.0,0.0,25.5,15.9,43.2,2022,6,166,9.200000000000003,0,20.542857142857144,12.99999999999999
2022-06-16,23.8,19.4,21.4,22.3,0.0,0.0,24.6,17.9,41.0,2022,6,167,4.400000000000002,0,20.742857142857144,11.29999999999999
2022-06-17,25.2,20.6,22.5,24.0,15.7,15.7,30.9,19.7,53.3,2022,6,168,4.599999999999998,1,21.042857142857144,25.99999999999999
2022-06-18,25.5,21.9,23.4,25.7,0.0,0.0,20.6,16.6,34.9,2022,6,169,3.6000000000000014,0,21.442857142857143,25.69999999999999
2022-06-19,23.5,21.4,22.5,24.4,0.0,0.0,22.4,18.7,38.5,2022,6,170,2.1000000000000014,0,21.757142857142856,25.69999999999999
2022-06-20,23.7,20.7,22.1,24.0,0.5,0.5,22.5,17.9,39.2,2022,6,171,3.0,0,21.914285714285715,24.29999999999999
2022-06-21,23.2,20.4,21.6,23.2,0.3,0.3,22.5,18.4,39.6,2022,6,172,2.8000000000000007,0,22.12857142857143,16.49999999999999
2022-06-22,23.7,20.4,22.2,23.8,0.0,0.0,23.7,19.5,39.2,2022,6,173,3.3000000000000007,0,22.24285714285714,16.49999999999999
2022-06-23,28.5,22.3,24.1,27.0,90.3,90.3,31.9,16.3,52.2,2022,6,174,6.199999999999999,1,22.628571428571426,106.79999999999998
2022-06-24,30.4,20.4,24.7,29.3,0.0,0.0,16.2,9.0,29.9,2022,6,175,10.0,0,22.942857142857143,91.09999999999998
2022-06-25,27.8,22.5,24.9,28.1,0.0,0.0,26.5,18.6,42.5,2022,6,176,5.300000000000001,0,23.157142857142862,91.09999999999998
2022-06-26,26.6,23.2,25.0,28.3,14.5,14.5,22.2,17.6,38.9,2022,6,177,3.400000000000002,1,23.514285714285716,105.59999999999998
2022-06-27,26.0,23.4,24.7,26.6,31.6,31.6,34.3,26.3,64.8,2022,6,178,2.6000000000000014,1,23.885714285714283,136.7
2022-06-28,25.2,23.5,24.1,27.6,60.8,60.8,25.6,15.2,44.6,2022,6,179,1.6999999999999993,1,24.24285714285714,197.2
2022-06-29,27.3,22.8,24.8,29.7,0.9,0.9,20.0,9.9,35.3,2022,6,180,4.5,0,24.614285714285717,198.1
2022-06-30,28.1,22.5,24.5,28.7,29.2,29.2,34.2,13.3,54.7,2022,6,181,5.600000000000001,1,24.67142857142857,136.99999999999997
2022-07-01,26.1,22.1,24.3,27.2,5.1,5.1,24.6,18.0,39.2,2022,7,182,4.0,1,24.614285714285717,142.1
2022-07-02,26.0,23.5,24.5,27.3,4.2,4.2,30.3,20.4,47.9,2022,7,183,2.5,1,24.557142857142853,146.29999999999998
2022-07-03,25.8,23.4,24.5,27.1,0.7,0.7,23.0,19.8,38.5,2022,7,184,2.400000000000002,0,24.485714285714284,132.49999999999997
2022-07-04,25.2,23.5,24.5,27.8,1.0,1.0,21.2,16.6,34.2,2022,7,185,1.6999999999999993,0,24.457142857142856,101.89999999999999
2022-07-05,25.8,23.2,24.5,28.2,0.0,0.0,22.0,15.7,34.9,2022,7,186,2.6000000000000014,0,24.514285714285716,41.09999999999998
2022-07-06,26.5,24.2,25.2,28.1,9.4,9.4,28.8,23.1,45.0,2022,7,187,2.3000000000000007,1,24.571428571428573,49.59999999999999
2022-07-07,28.3,24.0,25.3,28.4,1.4,1.4,27.0,17.2,44.6,2022,7,188,4.300000000000001,1,24.685714285714287,21.799999999999986
2022-07-08,27.9,22.9,25.5,30.4,0.0,0.0,17.7,9.8,30.6,2022,7,189,5.0,0,24.857142857142858,16.69999999999999
2022-07-09,27.1,22.4,24.7,29.6,0.0,0.0,16.4,11.4,29.5,2022,7,190,4.700000000000003,0,24.885714285714283,12.499999999999986
2022-07-10,26.9,24.0,25.1,29.3,5.9,5.9,21.6,13.8,39.6,2022,7,191,2.8999999999999986,1,24.971428571428568,17.69999999999999
2022-07-11,28.1,24.5,25.9,30.3,0.6,0.6,22.2,13.7,34.6,2022,7,192,3.6000000000000014,0,25.171428571428574,17.299999999999986
2022-07-12,27.4,24.5,25.7,28.5,24.8,24.8,33.7,24.3,54.0,2022,7,193,2.8999999999999986,1,25.342857142857138,42.09999999999999
2022-07-13,29.5,25.1,27.0,31.2,23.8,23.8,21.1,14.5,38.2,2022,7,194,4.399999999999999,1,25.599999999999998,56.499999999999986
2022-07-14,28.4,24.2,26.3,31.7,0.0,0.0,16.4,8.0,32.4,2022,7,195,4.199999999999999,0,25.74285714285714,55.099999999999994
2022-07-15,30.2,24.1,26.8,32.9,0.0,0.0,15.7,7.6,28.8,2022,7,196,6.099999999999998,0,25.928571428571427,55.099999999999994
2022-07-16,29.4,24.1,27.0,32.4,0.5,0.5,23.1,8.4,35.6,2022,7,197,5.299999999999997,0,26.25714285714286,55.599999999999994
2022-07-17,24.5,22.2,23.4,25.3,31.2,31.2,28.8,17.9,50.0,2022,7,198,2.3000000000000007,1,26.014285714285712,80.89999999999998
2022-07-18,29.5,22.2,25.6,29.8,0.1,0.1,16.6,10.5,27.0,2022,7,199,7.300000000000001,0,25.97142857142857,80.39999999999999
2022-07-19,27.2,22.4,25.5,30.2,0.3,0.3,15.3,9.5,28.1,2022,7,200,4.800000000000001,0,25.942857142857147,55.899999999999984
2022-07-20,28.2,22.7,25.0,28.5,4.0,4.0,27.3,12.7,50.4,2022,7,201,5.5,1,25.657142857142862,36.09999999999998
2022-07-21,26.0,21.7,24.2,27.6,0.0,0.0,19.2,11.8,33.1,2022,7,202,4.300000000000001,0,25.357142857142858,36.09999999999998
2022-07-22,29.1,23.1,25.9,30.3,0.0,0.0,13.7,9.5,24.5,2022,7,203,6.0,0,25.228571428571428,36.09999999999998
2022-07-23,26.9,23.6,25.0,27.9,29.5,29.5,34.8,16.9,55.8,2022,7,204,3.299999999999997,1,24.942857142857147,65.09999999999998
2022-07-24,28.6,22.6,25.1,29.0,0.0,0.0,21.4,12.0,36.0,2022,7,205,6.0,0,25.185714285714287,33.899999999999984
2022-07-25,26.5,22.9,24.8,28.8,0.0,0.0,18.4,13.2,33.1,2022,7,206,3.6000000000000014,0,25.071428571428573,33.79999999999998
2022-07-26,26.9,23.8,25.2,27.9,1.8,1.8,23.8,18.8,40.7,2022,7,207,3.099999999999998,1,25.02857142857143,35.29999999999998
2022-07-27,27.6,23.9,25.6,30.7,2.6,2.6,18.4,8.6,33.8,2022,7,208,3.700000000000003,1,25.11428571428571,33.899999999999984
2022-07-28,27.8,23.5,25.9,30.8,0.2,0.2,22.9,13.3,40.0,2022,7,209,4.300000000000001,0,25.357142857142858,34.09999999999999
2022-07-29,27.9,25.2,26.3,31.1,7.6,7.6,18.4,12.7,31.3,2022,7,210,2.6999999999999993,1,25.41428571428571,41.69999999999999
2022-07-30,29.2,25.4,27.1,31.8,0.2,0.2,18.9,13.3,32.4,2022,7,211,3.8000000000000007,0,25.714285714285715,12.399999999999986
2022-07-31,29.5,24.9,26.9,31.7,4.7,4.7,17.5,10.7,32.4,2022,7,212,4.600000000000001,1,25.97142857142857,17.099999999999987
2022-08-01,32.0,24.9,27.9,32.4,0.1,0.1,21.3,15.0,35.6,2022,8,213,7.100000000000001,0,26.41428571428571,17.199999999999985
2022-08-02,29.5,24.9,27.3,33.5,0.0,0.0,17.6,8.8,31.0,2022,8,214,4.600000000000001,0,26.714285714285715,15.399999999999986
2022-08-03,29.4,26.5,28.0,34.3,0.0,0.0,20.0,13.1,34.9,2022,8,215,2.8999999999999986,0,27.057142857142857,12.799999999999986
2022-08-04,29.7,26.9,28.3,34.3,0.0,0.0,17.6,13.9,31.0,2022,8,216,2.8000000000000007,0,27.400000000000002,12.599999999999987
2022-08-05,30.7,27.0,28.9,35.9,0.0,0.0,18.8,11.9,32.8,2022,8,217,3.6999999999999993,0,27.77142857142857,4.999999999999986
2022-08-06,31.9,28.0,29.5,36.8,1.9,1.9,17.7,11.1,30.6,2022,8,218,3.8999999999999986,1,28.11428571428571,6.699999999999986
2022-08-07,30.6,28.5,29.6,35.2,0.0,0.0,25.2,19.9,42.5,2022,8,219,2.1000000000000014,0,28.5,1.9999999999999858
2022-08-08,31.4,28.8,29.9,36.9,2.7,2.7,16.5,10.9,24.8,2022,8,220,2.599999999999998,1,28.785714285714285,4.599999999999985
2022-08-09,30.1,23.5,27.2,32.8,36.4,36.4,17.7,10.5,31.0,2022,8,221,6.600000000000001,1,28.771428571428572,40.999999999999986
2022-08-10,25.9,23.2,24.5,28.8,69.4,69.4,12.4,6.4,28.1,2022,8,222,2.6999999999999993,1,28.271428571428572,110.39999999999999
2022-08-11,28.6,24.2,26.1,31.2,4.5,4.5,12.5,6.0,25.9,2022,8,223,4.400000000000002,1,27.95714285714286,114.89999999999999
2022-08-12,29.0,25.5,27.2,32.5,25.9,25.9,25.0,12.7,39.6,2022,8,224,3.5,1,27.714285714285715,140.79999999999998
2022-08-13,28.8,26.5,27.8,33.9,20.2,20.2,25.5,9.1,39.6,2022,8,225,2.3000000000000007,1,27.47142857142857,159.1
2022-08-14,31.1,27.0,29.1,34.9,0.9,0.9,21.4,16.0,34.6,2022,8,226,4.100000000000001,0,27.4,159.99999999999997
2022-08-15,33.2,27.9,29.8,35.5,1.2,1.2,23.1,16.5,40.3,2022,8,227,5.300000000000004,1,27.38571428571429,158.5
2022-08-16,29.5,24.2,27.1,31.3,0.0,0.0,13.1,8.3,21.2,2022,8,228,5.300000000000001,0,27.37142857142857,122.1
2022-08-17,28.4,22.0,25.3,28.0,0.0,0.0,18.0,12.0,30.6,2022,8,229,6.399999999999999,0,27.485714285714288,52.69999999999998
2022-08-18,28.6,23.6,26.8,29.7,0.0,0.0,26.2,17.4,41.8,2022,8,230,5.0,0,27.585714285714285,48.19999999999998
2022-08-19,30.5,26.4,28.3,33.1,3.6,3.6,26.7,19.5,41.0,2022,8,231,4.100000000000001,1,27.742857142857144,25.899999999999984
2022-08-20,28.5,22.0,25.3,27.6,0.0,0.0,21.0,14.4,35.3,2022,8,232,6.5,0,27.385714285714283,5.699999999999986
2022-08-21,27.3,21.0,25.2,28.4,0.0,0.0,21.5,10.8,33.5,2022,8,233,6.300000000000001,0,26.82857142857143,4.799999999999986
2022-08-22,29.3,26.0,27.4,31.5,43.1,43.1,28.3,19.8,45.7,2022,8,234,3.3000000000000007,1,26.485714285714288,46.69999999999999
2022-08-23,27.7,21.1,24.9,24.6,0.0,0.0,29.9,22.5,46.4,2022,8,235,6.599999999999998,0,26.17142857142857,46.69999999999999
2022-08-24,27.0,19.4,23.3,24.5,0.0,0.0,15.5,10.0,28.1,2022,8,236,7.600000000000001,0,25.885714285714283,46.69999999999999
2022-08-25,23.4,21.0,22.3,24.4,5.8,5.8,16.0,8.6,27.4,2022,8,237,2.3999999999999986,1,25.242857142857144,52.499999999999986
2022-08-26,26.5,19.5,23.5,26.5,0.0,0.0,17.4,9.4,30.2,2022,8,238,7.0,0,24.557142857142857,48.899999999999984
2022-08-27,26.0,20.5,23.2,23.4,0.0,0.0,21.6,13.4,34.2,2022,8,239,5.5,0,24.25714285714286,48.899999999999984
2022-08-28,24.8,21.4,22.9,23.7,2.5,2.5,17.5,10.9,30.2,2022,8,240,3.400000000000002,1,23.928571428571427,51.399999999999984
2022-08-29,22.8,20.5,21.5,23.5,9.3,9.3,11.9,8.1,20.9,2022,8,241,2.3000000000000007,1,23.085714285714285,17.599999999999987
2022-08-30,23.0,20.1,21.5,22.8,6.4,6.4,18.7,14.2,31.0,2022,8,242,2.8999999999999986,1,22.6,23.999999999999986
2022-08-31,26.6,19.0,22.9,24.7,0.0,0.0,14.5,12.2,27.4,2022,8,243,7.600000000000001,0,22.542857142857144,23.999999999999986
2022-09-01,27.8,20.3,23.5,26.0,0.0,0.0,12.3,7.0,24.5,2022,9,244,7.5,0,22.714285714285715,18.19999999999999
2022-09-02,27.5,19.3,23.0,25.1,0.0,0.0,13.3,8.6,24.1,2022,9,245,8.2,0,22.642857142857142,18.19999999999999
2022-09-03,26.5,20.0,23.3,25.7,1.8,1.8,15.5,10.3,28.8,2022,9,246,6.5,1,22.657142857142855,19.999999999999986
2022-09-04,24.7,21.5,22.8,24.8,6.3,6.3,25.7,13.9,41.4,2022,9,247,3.1999999999999993,1,22.642857142857142,23.799999999999986
2022-09-05,27.0,20.4,23.2,25.7,0.0,0.0,14.8,9.4,24.8,2022,9,248,6.600000000000001,0,22.885714285714283,14.499999999999986
2022-09-06,25.5,19.2,22.9,26.0,0.0,0.0,18.4,10.5,33.1,2022,9,249,6.300000000000001,0,23.085714285714285,8.099999999999985
2022-09-07,27.2,18.5,23.1,24.6,0.0,0.0,13.1,9.2,23.8,2022,9,250,8.7,0,23.11428571428571,8.099999999999985
2022-09-08,26.6,19.3,23.3,25.7,0.0,0.0,15.5,6.7,26.3,2022,9,251,7.300000000000001,0,23.08571428571429,8.099999999999985
2022-09-09,27.5,19.2,23.5,26.0,0.0,0.0,9.7,6.4,18.4,2022,9,252,8.3,0,23.157142857142862,8.099999999999985
2022-09-10,25.1,20.9,23.0,25.5,0.0,0.0,17.1,10.6,31.0,2022,9,253,4.200000000000003,0,23.114285714285717,6.299999999999986
2022-09-11,24.9,19.3,22.7,24.6,0.0,0.0,18.2,10.9,31.7,2022,9,254,5.599999999999998,0,23.099999999999998,0.0
2022-09-12,25.4,20.0,23.1,25.5,0.0,0.0,16.9,9.9,31.0,2022,9,255,5.399999999999999,0,23.085714285714285,0.0
2022-09-13,27.0,20.8,23.9,25.8,0.0,0.0,15.3,10.8,28.4,2022,9,256,6.199999999999999,0,23.228571428571428,0.0
2022-09-14,23.7,20.5,22.1,23.6,92.5,92.5,21.0,15.9,35.3,2022,9,257,3.1999999999999993,1,23.085714285714285,92.49999999999999
2022-09-15,24.9,20.9,23.7,24.4,68.2,68.2,44.1,27.9,70.2,2022,9,258,4.0,1,23.142857142857142,160.7
2022-09-16,25.0,20.1,23.2,23.8,8.1,8.1,35.2,23.2,59.8,2022,9,259,4.899999999999999,1,23.099999999999998,168.79999999999998
2022-09-17,24.6,18.6,21.6,24.0,0.0,0.0,13.0,7.9,24.8,2022,9,260,6.0,0,22.9,168.79999999999998
2022-09-18,29.4,19.5,23.6,24.7,0.0,0.0,33.0,17.6,51.8,2022,9,261,9.899999999999999,0,23.028571428571432,168.79999999999998
2022-09-19,23.5,17.9,20.5,16.1,0.0,0.0,35.7,31.0,55.8,2022,9,262,5.600000000000001,0,22.657142857142862,168.79999999999998
2022-09-20,21.8,14.6,18.8,16.7,0.0,0.0,23.4,15.1,37.1,2022,9,263,7.200000000000001,0,21.928571428571427,168.79999999999998
2022-09-21,22.6,14.2,19.0,18.6,0.0,0.0,18.1,10.2,28.1,2022,9,264,8.400000000000002,0,21.485714285714288,76.29999999999998
2022-09-22,22.6,20.0,21.4,20.7,0.0,0.0,23.9,18.2,40.7,2022,9,265,2.6000000000000014,0,21.157142857142855,8.099999999999985
2022-09-23,21.7,14.4,18.0,14.0,0.2,0.2,41.3,26.2,67.3,2022,9,266,7.299999999999999,0,20.414285714285715,0.1999999999999858
2022-09-24,21.2,13.1,17.9,17.0,0.0,0.0,11.1,7.9,18.7,2022,9,267,8.1,0,19.885714285714283,0.1999999999999858
2022-09-25,22.7,17.4,20.4,20.1,0.0,0.0,19.7,11.9,33.8,2022,9,268,5.300000000000001,0,19.428571428571427,0.1999999999999858
2022-09-26,23.4,17.5,20.7,21.7,0.0,0.0,11.2,7.6,23.0,2022,9,269,5.899999999999999,0,19.457142857142856,0.1999999999999858
2022-09-27,22.5,17.1,20.0,20.9,0.0,0.0,12.8,7.8,23.8,2022,9,270,5.399999999999999,0,19.628571428571426,0.1999999999999858
2022-09-28,23.2,18.0,21.1,22.4,0.0,0.0,17.3,9.5,28.8,2022,9,271,5.199999999999999,0,19.928571428571427,0.1999999999999858
2022-09-29,23.3,20.5,21.8,23.3,0.0,0.0,20.6,13.3,33.5,2022,9,272,2.8000000000000007,0,19.985714285714288,0.1999999999999858
2022-09-30,23.4,20.3,22.1,23.3,0.0,0.0,19.9,15.6,34.9,2022,9,273,3.099999999999998,0,20.571428571428573,0.0
2022-10-01,23.4,21.1,22.2,22.8,4.7,4.7,31.6,20.5,50.4,2022,10,274,2.299999999999997,1,21.185714285714283,4.699999999999986
2022-10-02,24.5,21.9,23.3,25.9,14.1,14.1,30.3,17.3,49.0,2022,10,275,2.6000000000000014,1,21.599999999999998,18.799999999999986
2022-10-03,24.6,15.1,21.5,22.6,13.4,13.4,42.9,21.0,70.9,2022,10,276,9.500000000000002,1,21.714285714285715,32.19999999999999
2022-10-04,14.8,12.4,13.5,7.4,2.0,2.0,42.5,35.1,70.2,2022,10,277,2.4000000000000004,1,20.785714285714285,34.19999999999999
2022-10-05,15.2,10.2,12.9,8.3,0.0,0.0,29.4,22.4,46.8,2022,10,278,5.0,0,19.614285714285717,34.19999999999999
2022-10-06,16.4,10.5,13.5,10.5,0.0,0.0,19.3,12.9,30.2,2022,10,279,5.899999999999999,0,18.428571428571427,34.19999999999999
2022-10-07,16.9,10.0,13.8,12.1,0.0,0.0,11.0,7.9,22.7,2022,10,280,6.899999999999999,0,17.242857142857144,34.19999999999999
2022-10-08,18.8,11.4,16.2,14.5,0.0,0.0,15.6,11.4,27.7,2022,10,281,7.4,0,16.385714285714283,29.499999999999986
2022-10-09,18.0,12.1,15.0,9.8,0.5,0.5,42.3,30.1,68.4,2022,10,282,5.9,0,15.200000000000001,15.899999999999984
2022-10-10,15.1,10.0,12.1,6.1,0.0,0.0,42.2,29.4,68.8,2022,10,283,5.1,0,13.857142857142858,2.499999999999984
2022-10-11,17.3,8.6,13.6,11.4,0.0,0.0,12.3,8.6,23.8,2022,10,284,8.700000000000001,0,13.87142857142857,0.499999999999984
2022-10-12,17.8,8.9,14.2,12.8,0.0,0.0,11.1,7.9,18.7,2022,10,285,8.9,0,14.057142857142855,0.499999999999984
2022-10-13,18.7,11.0,15.7,15.3,0.0,0.0,11.0,7.0,20.2,2022,10,286,7.699999999999999,0,14.37142857142857,0.499999999999984
2022-10-14,18.8,13.4,16.4,16.7,0.0,0.0,8.4,5.5,18.4,2022,10,287,5.4,0,14.742857142857142,0.499999999999984
2022-10-15,19.5,13.1,16.0,15.9,0.0,0.0,11.2,7.1,19.8,2022,10,288,6.4,0,14.714285714285714,0.499999999999984
2022-10-16,21.8,12.9,17.1,15.7,0.0,0.0,30.1,14.4,47.2,2022,10,289,8.9,0,15.014285714285716,0.0
2022-10-17,16.0,9.4,12.3,7.5,0.0,0.0,35.1,22.9,57.2,2022,10,290,6.6,0,15.042857142857143,0.0
2022-10-18,16.2,6.2,11.1,8.2,0.0,0.0,14.5,10.3,25.6,2022,10,291,10.0,0,14.685714285714285,0.0
2022-10-19,17.2,9.3,14.0,11.7,0.0,0.0,11.9,7.7,20.5,2022,10,292,7.899999999999999,0,14.657142857142857,0.0
2022-10-20,18.2,10.9,15.4,13.4,0.0,0.0,23.1,14.9,37.4,2022,10,293,7.299999999999999,0,14.614285714285714,0.0
2022-10-21,19.1,15.5,17.2,16.6,0.0,0.0,20.2,11.2,32.4,2022,10,294,3.6000000000000014,0,14.72857142857143,0.0
